Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_50,Volatility,Target
2018-01-16,41.623781733545634,41.97240267540656,41.21199067273534,41.22369003295898,118263600.0,-0.005082148870384162,40.80604476928711,40.392096252441405,0.37207283353363746,1
2018-01-17,41.214325720283874,41.93964315265485,40.96163812502319,41.90454864501953,137547200.0,0.016516197640633168,40.96608390808105,40.44634140014649,0.4648342801131266,1
2018-01-18,41.96772706608984,42.13852989077325,41.7056785034929,41.94198989868164,124773600.0,0.0008934890094933756,41.13056755065918,40.480865936279294,0.4920494623213054,0
2018-01-19,41.78990866232449,42.01686270900164,41.50914183689063,41.75481414794922,129700400.0,-0.004462729383717279,41.25761604309082,40.50348739624023,0.47018444429997763,0
2018-01-22,41.48339677865763,41.59570277343954,41.319616459154176,41.413204193115234,108434400.0,-0.008181330986735125,41.30441055297852,40.51666542053223,0.45879119582882694,1
2018-01-23,41.48341216706749,41.984114226796976,41.37110613062528,41.42257690429688,130756400.0,0.00022632180639647892,41.367350006103514,40.52336303710938,0.42261087162771105,0
2018-01-24,41.47170166632772,41.48340102680674,40.52411058982438,40.76276397705078,204420400.0,-0.015928823761267696,41.36477699279785,40.518543014526365,0.42658637963137114,0
2018-01-25,40.83061705285022,40.93356571913233,39.89940573809218,40.03511047363281,166116000.0,-0.017850936306174736,41.290373992919925,40.50188423156738,0.5780684607527548,1
2018-01-26,40.24334828963391,40.24334828963391,39.78944018537663,40.128700256347656,156572000.0,0.0023376926304845558,41.202166366577146,40.49037269592285,0.6832092226849653,0
2018-01-29,39.81284317502581,39.81284317502581,39.08986752290882,39.29810333251953,202561600.0,-0.020698326098830933,40.98855018615723,40.47455612182617,0.9016183628988398,0
2018-01-30,38.72953050822759,39.16003975023138,38.53533258957372,39.06645202636719,184192800.0,-0.005894719757649214,40.77282638549805,40.464682235717774,1.0796112498617867,1
2018-01-31,39.04306324959199,39.41040247806591,38.95649440447249,39.17408752441406,129915600.0,0.0027551900022615428,40.4997802734375,40.44750877380371,1.106529757474182,1
2018-02-01,39.11325780235259,39.452517867378766,39.01732803557838,39.2559814453125,188923200.0,0.0020905125319741202,40.23117942810059,40.43641860961914,1.0416480381333688,0
2018-02-02,38.839509292555,39.026688364620185,37.45907033009402,37.55265808105469,346375200.0,-0.04339016123264461,39.810963821411136,40.392057495117186,1.1950117621049237,0
2018-02-05,37.22508740195526,38.343477505754464,36.49977003097488,36.61441802978516,290954000.0,-0.0249846508666417,39.331085205078125,40.31414443969727,1.422063208832232,1
2018-02-06,36.22603742473362,38.30605710300419,36.03183942022029,38.14461517333984,272975200.0,0.04179220170343512,39.00328903198242,40.2583186340332,1.254292373614964,0
2018-02-07,38.1586457232369,38.23117676302514,37.2180770799818,37.32804107666016,206434400.0,-0.021407322972559317,38.65981674194336,40.18611434936524,1.187444301188199,0
2018-02-08,37.503516309901045,37.66963864747033,36.272820084061365,36.30089569091797,217562000.0,-0.027516723517120978,38.28639526367188,40.09748519897462,1.2896535016137083,1
2018-02-09,36.8999676132487,37.0926057952475,35.295416555680326,36.74491500854492,282690400.0,0.012231635313010747,37.9480167388916,40.02250953674317,1.1928457485546273,1
2018-02-12,37.23590156313725,38.50215699971971,37.0033227171409,38.224945068359375,243278000.0,0.040278500017493,37.84070091247558,39.99393394470215,1.102760044513462,1
2018-02-13,38.04639330424993,38.70418903977146,37.97591454960506,38.60786819458008,130196800.0,0.010017623976591894,37.79484252929687,39.96192619323731,1.0546072135805613,1
2018-02-14,38.30246855062296,39.359639279128274,38.26488298242506,39.3197021484375,162579600.0,0.01843753584812924,37.80940399169922,39.9478988647461,1.0765442197700292,1
2018-02-15,39.88823055901645,40.66348992516853,39.70263991420008,40.63999938964844,204588800.0,0.033578515834800315,37.94780578613281,39.96612655639649,1.3399278805072994,0
2018-02-16,40.492010346238,41.06993223621821,40.35340430229792,40.50845336914063,160704400.0,-0.003236860789454399,38.243385314941406,39.98247222900391,1.5522658091990487,0
2018-02-20,40.4191694113044,40.938355795703735,40.27116433349752,40.37218475341797,135722000.0,-0.0033639550362708492,38.619161987304686,39.999040374755864,1.5688613648793628,0
2018-02-21,40.60241581622641,40.90546993442809,40.17484714537294,40.18894577026367,149886400.0,-0.00453874330243631,38.82359504699707,40.01049324035645,1.6320754179042263,1
2018-02-22,40.36044278396192,40.86553419317909,40.33930022295099,40.5248908996582,123967600.0,0.008359142618841853,39.143280029296875,40.028431320190435,1.6196286456591316,1
2018-02-23,40.799743490838885,41.2648976259703,40.76920185482098,41.22966003417969,135249600.0,0.017391018677052728,39.636156463623045,40.04502243041993,1.392572900590417,1
2018-02-26,41.42936488417396,42.14354116281104,41.39647525788213,42.04487228393555,152648800.0,0.019772470815428544,40.16615219116211,40.082456817626955,1.1588794199807568,0
2018-02-27,42.07541481072062,42.399611538171975,41.85458292184621,41.90861511230469,155712400.0,-0.0032407559882854375,40.53451919555664,40.11449882507325,1.0539851901323665,0
2018-02-28,42.1129855310267,42.43248618806671,41.82872605204726,41.84516906738281,151128400.0,-0.0015139141379846288,40.858249282836915,40.145505828857424,0.8791264819893291,0
2018-03-01,41.943837330028686,42.235147908327306,40.5624699189913,41.11219787597656,195208000.0,-0.017516267892858872,41.03749885559082,40.153664245605476,0.6937682011128992,1
2018-03-02,40.59536755610546,41.4176116761117,40.51314171022488,41.39646911621094,153816000.0,0.0069145230593590234,41.11314582824707,40.156043472290044,0.686816976246504,1
2018-03-05,41.161543399007854,41.75590816450628,40.99944326574465,41.53977584838867,113605600.0,0.003461810517593422,41.216278076171875,40.17008651733399,0.6629442433492465,0
2018-03-06,41.79582327749871,41.87569752043596,41.377653906005975,41.504512786865234,95154000.0,-0.0008488986953646416,41.329510879516604,40.18431312561036,0.5960820843462262,0
2018-03-07,41.098097254279125,41.31188151451228,40.94069671967741,41.119239807128906,126814000.0,-0.009282676843233584,41.422540283203126,40.187745895385746,0.453946291174789,1
2018-03-08,41.22496404180873,41.61024394557519,41.128646754391646,41.56795883178711,95096400.0,0.01091262938621762,41.52684707641602,40.200153045654304,0.3267989842280308,1
2018-03-09,41.80758156446404,42.28683073553249,41.673671546479305,42.28213119506836,128740800.0,0.017180837918245873,41.63209419250488,40.247620620727545,0.3847860288808863,1
2018-03-12,42.354951703187545,42.848299422989385,42.33616071349663,42.69089889526367,128828400.0,0.009667622909296236,41.6966968536377,40.30312271118164,0.49905345959035097,0
2018-03-13,42.89529622164599,43.10908053311904,42.10829336000823,42.27978897094727,126774000.0,-0.009629919607104132,41.73381423950195,40.34815666198731,0.5294440758779215,0
2018-03-14,42.36200119663675,42.408985838476994,41.7723326497417,41.92033767700195,117473600.0,-0.008501728667385633,41.74133110046387,40.39465881347657,0.5317293932064473,1
2018-03-15,41.93443938062553,42.34321335751653,41.83342256383751,41.96967697143555,90975200.0,0.0011769775046601705,41.82707901000977,40.427969207763674,0.48619057890209333,0
2018-03-16,41.96968346531936,42.080099379873786,41.727709078453145,41.82168197631836,157618800.0,-0.003526236220924739,41.86960029602051,40.45845977783203,0.46235570251262953,0
2018-03-19,41.65722761279198,41.69246520374782,40.79739454647945,41.18267440795898,133787200.0,-0.015279336893270434,41.83389015197754,40.472426681518556,0.5026912047913613,0
2018-03-20,41.16858673095703,41.53507208120745,41.09810795174742,41.16858673095703,78597600.0,-0.0003420777597489266,41.800297546386716,40.476893234252934,0.5371882132653304,0
2018-03-21,41.121599334891776,41.133346395785146,40.23357601878862,40.23592758178711,148219600.0,-0.02265463119404587,41.711966323852536,40.465748138427735,0.7073055509337606,0
2018-03-22,39.93755328376177,40.56715534428592,39.60865722001009,39.667388916015625,165963200.0,-0.014130124491744889,41.52190933227539,40.4433260345459,0.9603744813484657,0
2018-03-23,39.55934124916197,39.91877912576028,38.74884414672852,38.74884414672852,164115200.0,-0.02315616919560448,41.16858062744141,40.40272010803223,1.2545213255286363,1
2018-03-26,39.48415483536228,40.66583652732721,39.101222947632834,40.58831024169922,150164800.0,0.04747150877598494,40.958321762084964,40.394270782470706,1.1421999588158025,0
2018-03-27,40.80210090680353,41.14744372503026,39.213996406406345,39.54759216308594,163690400.0,-0.025640832851033024,40.68510208129883,40.356537322998044,1.1174862261629033,0
2018-03-28,39.29150942611536,39.94225770104378,38.80756076548001,39.11061477661133,166674000.0,-0.01104940560407841,40.40412979125976,40.3142758178711,1.125597530647928,1
2018-03-29,39.423086034036594,40.34869867620136,39.20930167562791,39.4160385131836,153594000.0,0.007809228730276008,40.14876594543457,40.26450561523438,1.015217966301598,0
2018-04-02,39.14820872113764,39.688541173485575,38.63841790528605,39.1576042175293,150347200.0,-0.006556577104212646,39.882358169555665,40.20881790161133,0.8660273389258395,1
2018-04-03,39.38314245402419,39.64391143708724,38.73474554856729,39.5593376159668,121112000.0,0.010259396775292418,39.720024490356444,40.16490837097169,0.7378668872774575,1
2018-04-04,38.734739239828905,40.40976520228885,38.70889714356491,40.3157958984375,138422000.0,0.019122117003429917,39.63474540710449,40.14296020507813,0.5853691784254982,1
2018-04-05,40.543687038748985,40.931315010965584,40.42622358235605,40.59537124633789,107732800.0,0.006934635461611327,39.67068977355957,40.12641609191895,0.6352930816650307,0
2018-04-06,40.16543587906482,40.52017406183975,39.51468762968835,39.556976318359375,140021200.0,-0.025579145998626318,39.65964851379395,40.10230033874512,0.6363154752657404,1
2018-04-09,39.90937316965461,40.66348632700051,39.902325651152246,39.949310302734375,116070800.0,0.009918199541275596,39.77969512939453,40.10058433532715,0.5532031889418757,1
2018-04-10,40.642340986243575,40.87726781275365,40.29699826449784,40.70107269287109,113634400.0,0.018817906603139978,39.79097137451172,40.11203178405762,0.5723354292225442,0
2018-04-11,40.46145555647489,40.858482557401416,40.33694459679612,40.51079177856445,89726400.0,-0.004675083522797663,39.88729133605957,40.136285552978514,0.606835435819921,1
2018-04-12,40.73866827270133,41.11220112545618,40.65174289558331,40.91016387939453,91557200.0,0.009858412617879342,40.06724624633789,40.173159790039065,0.6176521207209833,1
2018-04-13,41.06051033337822,41.309532195215816,40.842030106003335,41.04876327514648,100497200.0,0.0033878963711937438,40.23051872253418,40.21065330505371,0.6417140615716236,1
2018-04-16,41.1192458707553,41.3917618744456,41.07226121814989,41.30484008789063,86313600.0,0.0062383563428620725,40.44524230957031,40.25163047790527,0.6007524082426008,1
2018-04-17,41.46224528009664,42.03781540441986,41.44345070001389,41.87336730957031,106421600.0,0.0137641792213683,40.676645278930664,40.33804466247559,0.6639420700358928,0
2018-04-18,41.77234090929976,42.00961931226193,41.55386066842869,41.779388427734375,83018000.0,-0.0022443593117589256,40.82300453186035,40.44134407043457,0.7332569292714799,0
2018-04-19,40.82089907518021,41.20383109012524,40.56248162193588,40.59537124633789,139235200.0,-0.02833974421249541,40.82300453186035,40.490359191894534,0.7332569292714799,0
2018-04-20,40.07851960585239,40.22417309688834,38.86394471070118,38.93207550048828,261964400.0,-0.040972546740773,40.760514450073245,40.522439880371095,0.8674820894730917,0
2018-04-23,39.1928574257008,39.21399998759656,38.54915639195049,38.8193244934082,146062000.0,-0.0028960954593511,40.647515869140626,40.5728084564209,1.0411108419097896,0
2018-04-24,38.92033340945452,39.075386001140814,37.87490957405361,38.27898406982422,134768000.0,-0.013919366981147152,40.40530700683594,40.603489837646485,1.2813026915992187,1
2018-04-25,38.20380352230031,38.861599424791336,38.15447089081557,38.445777893066406,113528400.0,0.0043573210547578345,40.19880561828613,40.60790649414062,1.421182151254857,1
2018-04-26,38.5562025308755,38.93443499160171,38.38000735199124,38.57969665527344,111852000.0,0.0034833151921003225,39.965758895874025,40.60734306335449,1.4813733820568546,0
2018-04-27,38.52800672018398,38.60553301752879,37.736304314562105,38.133331298828125,142623200.0,-0.011569955057806225,39.674215698242186,40.583615646362304,1.53061795529479,1
2018-04-30,38.08869410011174,39.293866490425344,38.020563301238745,38.824012756347656,169709600.0,0.018112276950237316,39.42613296508789,40.54729591369629,1.4350215113770537,1
2018-05-01,39.09417389038745,39.74961815624155,38.826357452714966,39.72612762451172,214277600.0,0.023236002775539166,39.21140899658203,40.53164939880371,1.1630208594381088,1
2018-05-02,41.166232425025626,41.758249112359714,40.83028873791382,41.48103713989258,266157600.0,0.044175197038284875,39.18157386779785,40.5538264465332,1.0914490814398738,1
2018-05-03,41.31893853362151,41.699518911228594,40.98064327143764,41.55621337890625,136272800.0,0.0018123037464117253,39.27765808105469,40.58117179870605,1.2591495320326378,1
2018-05-04,41.87571128446498,43.28527239361948,41.85691670617901,43.18660354614258,224805200.0,0.039233366918457246,39.70311088562012,40.63440605163574,1.7518068239543245,1
2018-05-07,43.50375372593912,44.0887228912663,43.402736897928456,43.49905776977539,169805600.0,0.007234980247959877,40.17108421325683,40.679794006347656,2.0832023516838936,1
2018-05-08,43.45911564553858,43.74807464321056,43.14901050875972,43.70813751220703,113611200.0,0.004806534972279675,40.713999557495114,40.71305931091309,2.2370794631318036,1
2018-05-09,43.82560566387086,44.0252913404696,43.51315251551119,44.01589584350586,92844800.0,0.007041213577514638,41.27101135253906,40.75520492553711,2.3020712626700535,1
2018-05-10,44.10516748877199,44.72302265798103,44.08402134819816,44.6454963684082,111957200.0,0.014303935267859336,41.87759132385254,40.81121147155762,2.313255776613521,0
2018-05-11,44.6879558593665,44.82237867598851,44.20685496134849,44.475704193115234,104848800.0,-0.0038031198912398256,42.51182861328125,40.87848159790039,2.023981459778287,0
2018-05-14,44.57475313594708,44.69738719101418,44.30354687419681,44.3719367980957,83115200.0,-0.0023331253973848387,43.06662101745606,40.93799095153808,1.6210620350388412,0
2018-05-15,44.048840718550096,44.11723423116264,43.652643426187645,43.968658447265625,94780800.0,-0.009088590220100223,43.49087409973144,40.98656860351562,1.1306560402050458,1
2018-05-16,43.881405553170005,44.44504573353636,43.86489553186183,44.37900924682617,76732400.0,0.009332802365410009,43.78067131042481,41.04405853271484,0.9076809848536164,0
2018-05-17,44.33655555797642,44.55116421714171,43.949790004496656,44.098365783691406,69176000.0,-0.006323788383239659,44.03488655090332,41.1036410522461,0.4620516730020942,0
2018-05-18,44.14553753264784,44.29175270097355,43.89555536801775,43.93800354003906,73190800.0,-0.003636466812374506,44.11002655029297,41.151041946411134,0.35820040996033226,1
2018-05-21,44.33655888007339,44.636067492860136,44.07950203531832,44.24930191040039,73603200.0,0.007084945725348124,44.18505096435547,41.19038536071778,0.2876332447509133,0
